dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,105,0.19513903558254242,-1.0843522548675537,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,106,0.19144456088542938,-1.084218978881836,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,107,0.16405987739562988,-1.0841190814971924,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,108,0.20264242589473724,-1.0835009813308716,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,109,0.20241324603557587,-1.0828437805175781,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,110,0.21218346059322357,-1.0838249921798706,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,111,0.261661559343338,-1.0830522775650024,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,112,0.23367416858673096,-1.0823816061019897,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,113,0.2114950567483902,-1.0831830501556396,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,114,0.2921309769153595,-1.082288384437561,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,115,0.289368599653244,-1.0826126337051392,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,116,0.2847529947757721,-1.0831431150436401,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,117,0.29285722970962524,-1.0826985836029053,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,118,0.2340334802865982,-1.0831506252288818,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,119,0.2158682495355606,-1.0834754705429077,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,120,0.11358877271413803,-1.0841373205184937,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,121,0.048031292855739594,-1.0850367546081543,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,122,0.1058858260512352,-1.0846307277679443,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,123,0.0728084072470665,-1.0832363367080688,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,124,0.00621392484754324,-1.0829885005950928,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,125,-0.0016510272398591042,-1.0834386348724365,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,126,-0.03058943897485733,-1.0824931859970093,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,127,-0.047480978071689606,-1.0820164680480957,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,128,-0.033392228186130524,-1.083764672279358,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,129,0.05417700856924057,-1.083390712738037,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,130,0.20691989362239838,-1.08266019821167,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,131,0.23523764312267303,-1.0825871229171753,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,132,0.18377281725406647,-1.0834516286849976,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,133,0.1467849761247635,-1.0840086936950684,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,134,0.12499531358480453,-1.0824077129364014,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,135,0.07053150981664658,-1.0805917978286743,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,136,0.049963973462581635,-1.0823568105697632,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,137,0.0253654345870018,-1.0823607444763184,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,138,0.0421610102057457,-1.083106279373169,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,139,-0.012925424613058567,-1.0819053649902344,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,140,-0.12201527506113052,-1.0817493200302124,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,141,-0.19586436450481415,-1.081650972366333,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,142,-0.23445795476436615,-1.0817084312438965,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,143,-0.25177696347236633,-1.079741358757019,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,144,-0.26665064692497253,-1.0796648263931274,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,145,-0.2271352857351303,-1.0820387601852417,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,146,-0.17541079223155975,-1.0798571109771729,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,147,-0.1175570860505104,-1.0788573026657104,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,148,-0.031312622129917145,-1.0812127590179443,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,149,0.09061362594366074,-1.0809707641601562,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,150,0.07849325984716415,-1.0804353952407837,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,151,0.006052515469491482,-1.0774710178375244,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,152,-0.06068692356348038,-1.0809482336044312,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,153,-0.06569591909646988,-1.0812475681304932,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,154,-0.12890152633190155,-1.08128821849823,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,155,-0.14019165933132172,-1.080296516418457,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,156,-0.07417909055948257,-1.0807712078094482,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,157,-0.009786584414541721,-1.0811563730239868,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,158,0.011560342274606228,-1.08000910282135,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,159,0.03983452171087265,-1.0796446800231934,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,160,0.022603295743465424,-1.0819625854492188,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,161,-0.023129381239414215,-1.0805991888046265,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,162,-0.12142757326364517,-1.0803077220916748,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,163,-0.1005505695939064,-1.0817073583602905,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,164,-0.07177940756082535,-1.0810198783874512,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,165,-0.03375444561243057,-1.079454779624939,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,166,0.05736454576253891,-1.0834137201309204,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,167,0.08564760535955429,-1.0823708772659302,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,168,0.0251174196600914,-1.0806832313537598,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,169,-0.03349588066339493,-1.0818828344345093,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,170,-0.07325664907693863,-1.08063805103302,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,171,-0.08082578331232071,-1.0803210735321045,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,172,-0.02717352658510208,-1.083020806312561,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,173,-0.0931553766131401,-1.0821894407272339,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,174,-0.10845678299665451,-1.083906650543213,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,175,-0.13558460772037506,-1.081937313079834,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,176,-0.08658430725336075,-1.0829664468765259,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,177,-0.15281133353710175,-1.0826146602630615,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,178,-0.1897871345281601,-1.0827406644821167,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,179,-0.2091141790151596,-1.0817937850952148,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,180,-0.17451022565364838,-1.082142949104309,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,181,-0.20373733341693878,-1.0803793668746948,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,182,-0.23336614668369293,-1.0827865600585938,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,183,-0.25323447585105896,-1.0811150074005127,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,184,-0.2632885277271271,-1.081937551498413,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,185,-0.1969423145055771,-1.0813798904418945,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,186,-0.16266630589962006,-1.081730604171753,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,187,-0.07251406461000443,-1.080276370048523,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,188,-0.03564230352640152,-1.0815755128860474,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,189,0.010888970457017422,-1.0798264741897583,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,190,-0.042201556265354156,-1.083450198173523,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,191,-0.10267595201730728,-1.0831726789474487,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,192,-0.17217032611370087,-1.083679437637329,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,193,-0.18057937920093536,-1.0833344459533691,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,194,-0.176614448428154,-1.08309006690979,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,195,-0.15136097371578217,-1.082499623298645,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,196,-0.07216281443834305,-1.0856304168701172,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,197,-0.0878560021519661,-1.0814144611358643,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,198,-0.03083965927362442,-1.082775592803955,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,199,-0.05704344063997269,-1.082785964012146,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,200,-0.020393557846546173,-1.084694504737854,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,201,0.05086120218038559,-1.083124041557312,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,202,-0.036596693098545074,-1.085425615310669,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,203,0.008785179816186428,-1.0823341608047485,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,204,0.08204289525747299,-1.084200143814087,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,205,0.04536845535039902,-1.081856369972229,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,206,0.06219949573278427,-1.0839112997055054,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,207,-0.037683404982089996,-1.0835975408554077,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,208,-0.12529908120632172,-1.085083246231079,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,209,-0.0445084348320961,-1.0816781520843506,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,210,0.005579373799264431,-1.0849928855895996,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,211,0.09482380002737045,-1.0829026699066162,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,212,0.15182341635227203,-1.0857380628585815,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,213,0.009600124321877956,-1.0825142860412598,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,214,-0.10826436430215836,-1.0830806493759155,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,215,-0.2242874950170517,-1.0801266431808472,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,216,-0.2857094705104828,-1.0859076976776123,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,217,-0.2128128856420517,-1.0818202495574951,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,218,-0.12457875162363052,-1.0858213901519775,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,219,-0.03131828457117081,-1.0801610946655273,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,220,-0.022136665880680084,-1.0858255624771118,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,221,0.010738990269601345,-1.0720782279968262,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,222,-0.01442668680101633,-1.035112977027893,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,223,-0.0060938382521271706,-1.0024288892745972,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,224,0.08351477235555649,-1.0055806636810303,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,225,0.029236815869808197,-0.9625959396362305,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,226,0.01263179536908865,-0.887363076210022,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,227,0.01394649501889944,-0.8199518322944641,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,228,0.0038672899827361107,-0.8806660771369934,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,229,0.05737098306417465,-0.5627191066741943,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,230,0.16307230293750763,-0.3167210817337036,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,231,0.17672665417194366,-0.4818345904350281,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,232,0.11805173009634018,-0.39508333802223206,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,233,0.04463138431310654,-0.5719724893569946,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,234,0.01176463719457388,-0.6683312058448792,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,235,0.04867478460073471,0.9387505054473877,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,236,0.0753689631819725,2.9103455543518066,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,237,0.06849785894155502,3.653183937072754,1,ridge_alpha_100.0,pipeline_validation_real_sample
